trial_id,participant_id,round_number,practice_round,num_rounds_since_survey,input_lag,time_for_round,total_bounces,player_bounces,wall_bounces,unskilled_bounces,skilled_bounces,skilled_bounces_minus_misses,highest_skill_streak,time_needed_on_skilled_bounces,avg_time_needed_on_skilled_bounces,time_needed_on_unskilled_bounces,avg_time_needed_on_unskilled_bounces,time_needed_on_all_bounces,avg_time_needed_on_all_bounces,total_misses,unskilled_misses,skilled_misses,avg_dist_missed_by,total_bounces_per_miss,unskilled_bounces_per_miss,skilled_bounces_per_miss,percent_bounces_missed,percent_skilled_bounces_missed,time_needed_on_skilled_misses,avg_time_needed_on_skilled_misses,time_needed_on_unskilled_misses,avg_time_needed_on_unskilled_misses,time_needed_on_all_misses,avg_time_needed_on_all_misses,min_ball_tat,paddle_width,ball_radius,ball_speed,distance_between_players,total_screen_width, paddle_takes_percent_of_screen,feel_capable,was_fun,amount_of_effort,perf_due_to_me,responsive,irritated
3,0,1,1,0,0,10.17682,4,2,2,2,0,-4,0,0,0,3.283551:1.811,2.547276,3.283551:1.811,2.547276,4,2,2,3.215736,0.5,0.5,0,0.6666667,1,0.6529999:0.6540003,0.6535001,1.35:2.608,1.979,0.6529999:1.35:0.6540003:2.608,1.31625,0.6,1,0.25,10,6,16.01563,0.06243902,5,5,5,5,5,5
3,0,2,0,0,200,10.06683,2,1,1,1,0,-5,0,0,0,2.077,2.077,2.077,2.077,5,4,1,1.742212,0.2,0.2,0,0.8333333,1,0.6040001,0.6040001,1.963:3.13259:2.363001:2.031,2.372398,1.963:3.13259:2.363001:2.031:0.6040001,2.018718,0.6,1,0.25,10,6,16.01563,0.06243902,5,5,5,5,5,5
3,0,3,0,0,50,10.0037,14,7,7,2,5,4,3,0.6199989:0.5929985:0.5960007:0.6110001:0.5780029,0.5996002,3.285406:1.326,2.305703,3.285406:0.6199989:0.5929985:0.5960007:1.326:0.6110001:0.5780029,1.087058,1,0,1,0.7772355,7,2,5,0.125,0.1666667,0.6570015,0.6570015,0,0,0.6570015,0.6570015,0.6,1,0.25,10,6,16.01563,0.06243902,5,5,5,5,5,1
3,0,4,0,0,0,10.00487,16,8,8,1,7,7,7,0.5930023:0.6139984:0.5740013:0.6650009:0.5890007:0.6160011:0.6090012,0.6085723,3.312103,3.312103,3.312103:0.5930023:0.6139984:0.5740013:0.6650009:0.5890007:0.6160011:0.6090012,0.9465137,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0.6,1,0.25,10,6,16.01563,0.06243902,5,5,5,5,5,1
3,0,5,0,0,300,10.00036,10,5,5,4,1,-2,1,0.5810013,0.5810013,3.293453:1.342003:1.32:1.303001,1.814614,3.293453:0.5810013:1.342003:1.32:1.303001,1.567892,3,0,3,1.92355,1.666667,4,0.3333333,0.375,0.75,0.6639977:0.6399994:0.6220016,0.6419995,0,0,0.6639977:0.6399994:0.6220016,0.6419995,0.6,1,0.25,10,6,16.01563,0.06243902,3,3,3,1,1,3
3,0,6,0,0,150,10.00123,14,7,7,2,5,4,3,0.576004:0.590004:0.6159973:0.6669998:0.6190033,0.6136017,3.306213:1.334,2.320107,3.306213:0.576004:0.590004:1.334:0.6159973:0.6669998:0.6190033,1.101174,1,0,1,1.151243,7,2,5,0.125,0.1666667,0.6730042,0.6730042,0,0,0.6730042,0.6730042,0.6,1,0.25,10,6,16.01563,0.06243902,5,5,5,5,5,5
3,0,7,0,0,100,10.00949,16,8,8,1,7,7,7,0.5779953:0.654007:0.5739975:0.5810013:0.6200027:0.576004:0.5910034,0.5962873,3.301697,3.301697,3.301697:0.5779953:0.654007:0.5739975:0.5810013:0.6200027:0.576004:0.5910034,0.9344635,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0.6,1,0.25,10,6,16.01563,0.06243902,5,5,5,5,5,5
3,0,8,0,0,250,10.00234,12,6,6,3,3,1,2,0.5820007:0.5859985:0.5960007,0.588,3.308693:1.316002:1.289001,1.971232,3.308693:0.5820007:1.316002:0.5859985:0.5960007:1.289001,1.279616,2,0,2,2.011118,3,3,1.5,0.25,0.4,0.637001:0.6819992,0.6595001,0,0,0.637001:0.6819992,0.6595001,0.6,1,0.25,10,6,16.01563,0.06243902,1,1,1,1,1,1
3,0,9,1,0,0,10.01322,17,9,8,1,8,8,8,0.5960007:0.6520004:0.5800018:0.6329956:0.5939941:0.5749969:0.5950012:0.5759964,0.6001234,3.313499,3.313499,3.313499:0.5960007:0.6520004:0.5800018:0.6329956:0.5939941:0.5749969:0.5950012:0.5759964,0.9016097,0,0,0,0,9,1,8,0,0,0,0,0,0,0,0,0.6,1,0.25,10,6,16.01563,0.06243902,1,1,1,1,1,1
3,0,10,0,0,0,10.00537,20,10,10,1,9,9,9,0.487999:0.4919968:0.4850006:0.4780045:0.4799957:0.4850082:0.4779968:0.4899902:0.4859924,0.4846649,3.261993,3.261993,3.261993:0.487999:0.4919968:0.4850006:0.4780045:0.4799957:0.4850082:0.4779968:0.4899902:0.4859924,0.7623978,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0.5,1,0.25,12,6,16.01563,0.06243902,1,1,1,1,1,1
